date,rf(1d)
1992-04-07,0.0004092
1992-04-08,0.0003904
1992-04-09,0.0003932
1992-04-10,0.0004076
1992-04-13,0.000424
1992-04-14,0.0004452
1992-04-15,0.0004276
1992-04-21,0.0004432
1992-04-22,0.0004576
1992-04-23,0.00046
1992-04-24,0.0005188
1992-04-27,0.000514
1992-04-28,0.00052
1992-04-29,0.0004556
1992-04-30,0.0004252
1992-05-04,0.0004484
1992-05-05,0.000462
1992-05-06,0.0004156
1992-05-07,0.0004152
1992-05-08,0.0004188
1992-05-11,0.0004048
1992-05-12,0.000394
1992-05-13,0.0003776
1992-05-14,0.000392
1992-05-15,0.0003644
1992-05-18,0.00044
1992-05-19,0.0004452
1992-05-20,0.0004332
1992-05-21,0.0004472
1992-05-25,0.0004376
1992-05-26,0.0004404
1992-05-27,0.000452
1992-05-29,0.0004496
1992-06-01,0.0004508
1992-06-02,0.0004236
1992-06-03,0.0004312
1992-06-04,0.000422
1992-06-05,0.0004052
1992-06-09,0.0003952
1992-06-10,0.0003612
1992-06-11,0.0003556
1992-06-12,0.0003656
1992-06-15,0.0004092
1992-06-16,0.0004016
1992-06-17,0.0004272
1992-06-18,0.0004216
1992-06-19,0.00041
1992-06-22,0.0004116
1992-06-23,0.0004336
1992-06-24,0.0004212
1992-06-25,0.00042
1992-06-26,0.000422
1992-06-29,0.000406
1992-06-30,0.0003904
1992-07-01,0.000376
1992-07-02,0.0003996
1992-07-03,0.0004168
1992-07-06,0.00042
1992-07-07,0.0004336
1992-07-08,0.00042
1992-07-09,0.0004076
1992-07-10,0.0004092
1992-07-13,0.0004032
1992-07-14,0.000396
1992-07-15,0.0004064
1992-07-16,0.0004124
1992-07-17,0.0004584
1992-07-20,0.0004372
1992-07-21,0.0004332
1992-07-22,0.00043
1992-07-23,0.00043
1992-07-24,0.0004304
1992-07-27,0.0004308
1992-07-28,0.0004152
1992-07-29,0.0003772
1992-07-30,0.000398
1992-07-31,0.0003908
1992-08-03,0.0003928
1992-08-04,0.0004
1992-08-05,0.0003596
1992-08-06,0.0003572
1992-08-07,0.0003908
1992-08-10,0.00041
1992-08-11,0.0004256
1992-08-12,0.0004452
1992-08-13,0.0004568
1992-08-14,0.0004612
1992-08-17,0.0004424
1992-08-18,0.0004468
1992-08-19,0.0004852
1992-08-20,0.0004812
1992-08-21,0.0004848
1992-08-24,0.0004956
1992-08-25,0.0004976
1992-08-26,0.0005236
1992-08-27,0.0004536
1992-08-28,0.0004356
1992-08-31,0.00046
1992-09-01,0.0004412
1992-09-02,0.00065
1992-09-03,0.0005656
1992-09-07,0.0005544
1992-09-08,0.0006152
1992-09-09,0.0009444
1992-09-10,0.0006936
1992-09-11,0.0016472
1992-09-14,0.0013384
1992-09-15,0.0015312
1992-09-16,0.0018284
1992-09-17,0.002244
1992-09-18,0.0016664
1992-09-21,0.0025548
1992-09-22,0.0018116
1992-09-23,0.0010684
1992-09-24,0.0008808
1992-09-25,0.001206
1992-09-28,0.0013068
1992-09-29,0.0014544
1992-09-30,0.0016432
1992-10-01,0.0012984
1992-10-02,0.0009944
1992-10-05,0.001252
1992-10-06,0.000866
1992-10-07,0.0007396
1992-10-08,0.0006268
1992-10-12,0.0004664
1992-10-13,0.0004208
1992-10-14,0.0004464
1992-10-15,0.0004804
1992-10-16,0.0005196
1992-10-19,0.000496
1992-10-20,0.0004788
1992-10-21,0.0004684
1992-10-22,0.000476
1992-10-23,0.0004724
1992-10-26,0.0004652
1992-10-27,0.0004796
1992-10-28,0.0004648
1992-10-29,0.0004976
1992-10-30,0.0004552
1992-11-02,0.0004304
1992-11-03,0.0004224
1992-11-04,0.000394
1992-11-05,0.0003944
1992-11-06,0.0003968
1992-11-09,0.0003592
1992-11-11,0.000384
1992-11-12,0.0003608
1992-11-13,0.00041
1992-11-16,0.0004052
1992-11-17,0.000414
1992-11-18,0.0004144
1992-11-19,0.0008512
1992-12-09,0.0015
1992-12-10,0.001086
1992-12-11,0.0009564
1992-12-14,0.0009624
1992-12-15,0.0011816
1992-12-16,0.0010504
1992-12-17,0.000948
1992-12-18,0.0009204
1992-12-21,0.0008884
1992-12-22,0.00056
1992-12-23,0.0007152
1992-12-24,0.0005768
1992-12-28,0.0006796
1992-12-29,0.000586
1992-12-30,0.0013364
1992-12-31,0.0007308
1993-01-04,0.0008552
1993-01-05,0.0006344
1993-01-06,0.0005052
1993-01-07,0.0004252
1993-01-08,0.0004264
1993-01-11,0.0004312
1993-01-12,0.0002048
1993-01-13,0.000472
1993-01-14,0.0004704
1993-01-18,0.0004392
1993-01-19,0.0004196
1993-01-20,0.0004252
1993-01-21,0.0004396
1993-01-22,0.0004396
1993-01-25,0.000442
1993-01-26,0.0004284
1993-01-27,0.0004288
1993-01-28,0.0004244
1993-01-29,0.000424
1993-02-01,0.0004272
1993-02-02,0.0004108
1993-02-03,0.0003944
1993-02-04,0.0003828
1993-02-05,0.0003896
1993-02-08,0.0003896
1993-02-09,0.0003684
1993-02-10,0.0003628
1993-02-11,0.0003744
1993-02-15,0.0003896
1993-02-16,0.000378
1993-02-17,0.000378
1993-02-18,0.0003856
1993-02-19,0.0003972
1993-02-22,0.0004012
1993-02-23,0.0003908
1993-02-24,0.0004012
1993-02-25,0.0003884
1993-02-26,0.000386
1993-03-01,0.0003868
1993-03-02,0.000378
1993-03-03,0.0003668
1993-03-04,0.0003516
1993-03-05,0.0003664
1993-03-08,0.0003628
1993-03-09,0.0003392
1993-03-10,0.000336
1993-03-11,0.0003456
1993-03-12,0.0003352
1993-03-15,0.0003392
1993-03-16,0.0003592
1993-03-17,0.0003568
1993-03-18,0.0003572
1993-03-19,0.000364
1993-03-22,0.0003684
1993-03-23,0.0003776
1993-03-24,0.00021
1993-03-25,0.0003744
1993-03-26,0.0003644
1993-03-29,0.0003548
1993-03-30,0.0003428
1993-03-31,0.0003764
1993-04-01,0.0003676
1993-04-02,0.0003672
1993-04-05,0.0003648
1993-04-06,0.0003624
1993-04-07,0.0003576
1993-04-13,0.0003568
1993-04-14,0.0003392
1993-04-15,0.0003636
1993-04-16,0.0003576
1993-04-19,0.0003568
1993-04-20,0.0003472
1993-04-21,0.0003492
1993-04-22,0.0003552
1993-04-23,0.0003696
1993-04-26,0.0003556
1993-04-27,0.000362
1993-04-28,0.0003464
1993-04-29,0.0003276
1993-04-30,0.0003372
1993-05-03,0.0003264
1993-05-04,0.0003296
1993-05-05,0.0003348
1993-05-06,0.0003348
1993-05-07,0.0003436
1993-05-10,0.000356
1993-05-11,0.0003552
1993-05-12,0.0003336
1993-05-13,0.0003336
1993-05-14,0.0003368
1993-05-18,0.0003364
1993-05-19,0.0003328
1993-05-21,0.0003148
1993-05-24,0.0003048
1993-05-25,0.0003068
1993-05-26,0.0003008
1993-05-27,0.0003104
1993-05-28,0.0003196
1993-06-01,0.0003192
1993-06-02,0.0003032
1993-06-03,0.0003092
1993-06-04,0.0003136
1993-06-07,0.0003132
1993-06-08,0.0003076
1993-06-09,0.000302
1993-06-10,0.0002968
1993-06-11,0.0002884
1993-06-14,0.0002816
1993-06-15,0.0002948
1993-06-16,0.000294
1993-06-17,0.0002888
1993-06-18,0.0002876
1993-06-21,0.0002864
1993-06-22,0.0002856
1993-06-23,0.000282
1993-06-24,0.0002892
1993-06-25,0.000294
1993-06-28,0.0002884
1993-06-29,0.0002992
1993-06-30,0.0002896
1993-07-01,0.0002824
1993-07-05,0.0002868
1993-07-06,0.000292
1993-07-07,0.0002844
1993-07-08,0.0002744
1993-07-09,0.0002668
1993-07-12,0.000268
1993-07-13,0.0002604
1993-07-14,0.0002512
1993-07-15,0.0002528
1993-07-16,0.0002672
1993-07-19,0.000262
1993-07-20,0.0002652
1993-07-21,0.000262
1993-07-22,0.0002612
1993-07-23,0.0002668
1993-07-26,0.000262
1993-07-27,0.000258
1993-07-28,0.000256
1993-07-29,0.0002532
1993-07-30,0.0002532
1993-08-02,0.0002436
1993-08-03,0.000238
1993-08-04,0.0002276
1993-08-05,0.0002276
1993-08-06,0.0002224
1993-08-09,0.0002212
1993-08-10,0.0002256
1993-08-11,0.000252
1993-08-12,0.00024
1993-08-13,0.0002672
1993-08-16,0.0002888
1993-08-17,0.0003064
1993-08-18,0.0003024
1993-08-19,0.0002928
1993-08-20,0.0002836
1993-08-23,0.0002636
1993-08-24,0.0002596
1993-08-25,0.0002784
1993-08-26,0.000282
1993-08-27,0.0002736
1993-08-30,0.0002748
1993-08-31,0.0002784
1993-09-01,0.0002744
1993-09-02,0.0002732
1993-09-06,0.000246
1993-09-07,0.000232
1993-09-08,0.0002284
1993-09-09,0.0002296
1993-09-10,0.000236
1993-09-13,0.0002472
1993-09-14,0.0002364
1993-09-15,0.0002264
1993-09-16,0.000248
1993-09-17,0.000252
1993-09-20,0.0002524
1993-09-21,0.0002424
1993-09-22,0.0002392
1993-09-23,0.0002544
1993-09-24,0.0002624
1993-09-27,0.0002608
1993-09-28,0.00026
1993-09-29,0.0002824
1993-09-30,0.0002992
1993-10-01,0.000298
1993-10-04,0.0002956
1993-10-05,0.0002956
1993-10-06,0.0002872
1993-10-07,0.0002784
1993-10-08,0.0002672
1993-10-11,0.0002824
1993-10-12,0.0002716
1993-10-13,0.00028
1993-10-14,0.0002688
1993-10-15,0.000262
1993-10-18,0.000262
1993-10-19,0.0002612
1993-10-20,0.0002524
1993-10-21,0.0002188
1993-10-22,0.000248
1993-10-25,0.000246
1993-10-26,0.0002404
1993-10-27,0.0002316
1993-10-28,0.0002272
1993-10-29,0.0002252
1993-11-01,0.000222
1993-11-02,0.0002284
1993-11-03,0.0002228
1993-11-04,0.0002188
1993-11-05,0.000224
1993-11-08,0.0002304
1993-11-09,0.0002216
1993-11-10,0.0002516
1993-11-11,0.0002204
1993-11-12,0.0002208
1993-11-15,0.0002208
1993-11-16,0.0002212
1993-11-17,0.0002172
1993-11-18,0.0002096
1993-11-19,0.0002092
1993-11-22,0.0002096
1993-11-23,0.0002092
1993-11-24,0.0002296
1993-11-25,0.000206
1993-11-26,0.0002048
1993-11-29,0.0002064
1993-11-30,0.0002052
1993-12-01,0.0002132
1993-12-02,0.000228
1993-12-03,0.0002212
1993-12-06,0.0002116
1993-12-07,0.0002096
1993-12-08,0.0002356
1993-12-09,0.0002544
1993-12-10,0.0002476
1993-12-13,0.0002384
1993-12-14,0.0002412
1993-12-15,0.0002536
1993-12-16,0.0002636
1993-12-17,0.0002632
1993-12-20,0.0002724
1993-12-21,0.0002656
1993-12-22,0.0002324
1993-12-23,0.0002336
1993-12-24,0.0002336
1993-12-27,0.0002704
1993-12-28,0.0003076
1993-12-29,0.000286
1993-12-30,0.000442
1993-12-31,0.00028
1994-01-04,0.0002668
1994-01-05,0.0002592
1994-01-06,0.0002168
1994-01-07,0.0002068
1994-01-10,0.0002004
1994-01-11,0.0001984
1994-01-12,0.0002048
1994-01-13,0.0002072
1994-01-17,0.0002024
1994-01-18,0.000212
1994-01-19,0.0001976
1994-01-20,0.000204
1994-01-21,0.0002084
1994-01-24,0.00021
1994-01-25,0.0002244
1994-01-26,0.0002184
1994-01-27,0.0002156
1994-01-28,0.0002124
1994-01-31,0.0002092
1994-02-01,0.0002048
1994-02-02,0.000204
1994-02-03,0.0001996
1994-02-04,0.0002036
1994-02-07,0.0002072
1994-02-08,0.000196
1994-02-09,0.0001912
1994-02-10,0.0001896
1994-02-11,0.0001896
1994-02-14,0.0002112
1994-02-15,0.0002144
1994-02-16,0.000216
1994-02-17,0.0002184
1994-02-18,0.0002972
1994-02-21,0.0002076
1994-02-22,0.000192
1994-02-23,0.0001916
1994-02-24,0.0001888
1994-02-25,0.000198
1994-02-28,0.0002012
1994-03-01,0.0002048
1994-03-02,0.000208
1994-03-03,0.0002004
1994-03-04,0.0002004
1994-03-07,0.0002016
1994-03-08,0.0002036
1994-03-09,0.0002176
1994-03-10,0.0002236
1994-03-11,0.0002296
1994-03-14,0.0002292
1994-03-15,0.0002312
1994-03-16,0.0002136
1994-03-17,0.000214
1994-03-18,0.00022
1994-03-21,0.000214
1994-03-22,0.0002112
1994-03-23,0.0002104
1994-03-24,0.00021
1994-03-25,0.0002196
1994-03-28,0.000218
1994-03-29,0.0002212
1994-03-30,0.0002264
1994-04-05,0.0002292
1994-04-06,0.0002332
1994-04-07,0.0002324
1994-04-08,0.000226
1994-04-11,0.0002304
1994-04-12,0.0002316
1994-04-13,0.0002232
1994-04-14,0.00022
1994-04-15,0.0002184
1994-04-18,0.00022
1994-04-19,0.0002224
1994-04-20,0.0002204
1994-04-21,0.000214
1994-04-22,0.000208
1994-04-25,0.0002052
1994-04-26,0.0001984
1994-04-27,0.0001996
1994-04-28,0.0002088
1994-04-29,0.0002164
1994-05-02,0.0002204
1994-05-03,0.0002196
1994-05-04,0.0002224
1994-05-05,0.0002224
1994-05-06,0.0002212
1994-05-09,0.0002216
1994-05-10,0.0002348
1994-05-11,0.0002436
1994-05-13,0.0002072
1994-05-16,0.0002096
1994-05-18,0.000218
1994-05-19,0.000222
1994-05-20,0.000228
1994-05-24,0.0002252
1994-05-25,0.0002084
1994-05-26,0.0002132
1994-05-30,0.0002164
1994-05-31,0.0002316
1994-06-01,0.000208
1994-06-02,0.0001988
1994-06-03,0.000192
1994-06-06,0.0002
1994-06-07,0.0002032
1994-06-08,0.0002012
1994-06-09,0.0002028
1994-06-10,0.0001956
1994-06-13,0.0001976
1994-06-14,0.0002044
1994-06-15,0.0002016
1994-06-16,0.0002028
1994-06-17,0.0002004
1994-06-20,0.0001992
1994-06-21,0.0001968
1994-06-22,0.0001944
1994-06-23,0.0001888
1994-06-24,0.0001988
1994-06-27,0.0001956
1994-06-28,0.0001956
1994-06-29,0.0002048
1994-06-30,0.0002
1994-07-01,0.000256
1994-07-04,0.000204
1994-07-05,0.000198
1994-07-06,0.0002044
1994-07-07,0.0001992
1994-07-08,0.0001928
1994-07-11,0.0002028
1994-07-12,0.0002056
1994-07-13,0.0002092
1994-07-14,0.00021
1994-07-15,0.0002112
1994-07-18,0.000212
1994-07-19,0.0002248
1994-07-20,0.0002224
1994-07-21,0.0002196
1994-07-22,0.00021
1994-07-25,0.0002192
1994-07-26,0.0002036
1994-07-27,0.0002004
1994-07-28,0.0001992
1994-07-29,0.0002004
1994-08-01,0.0002016
1994-08-02,0.0001996
1994-08-03,0.0002004
1994-08-04,0.0002032
1994-08-05,0.0002096
1994-08-08,0.00021
1994-08-09,0.0002128
1994-08-10,0.0002136
1994-08-11,0.0002084
1994-08-12,0.0002388
1994-08-15,0.0002292
1994-08-16,0.0002088
1994-08-17,0.000198
1994-08-18,0.000202
1994-08-19,0.0001992
1994-08-22,0.000196
1994-08-23,0.0001988
1994-08-24,0.000198
1994-08-25,0.0002008
1994-08-26,0.0002084
1994-08-29,0.0002116
1994-08-30,0.000214
1994-08-31,0.0002124
1994-09-01,0.000208
1994-09-02,0.0002512
1994-09-05,0.0002128
1994-09-06,0.0002128
1994-09-07,0.0002164
1994-09-08,0.000224
1994-09-09,0.0002232
1994-09-12,0.0002228
1994-09-13,0.0002288
1994-09-14,0.00025
1994-09-15,0.0002504
1994-09-16,0.0002268
1994-09-19,0.0002252
1994-09-20,0.0002304
1994-09-21,0.0002324
1994-09-22,0.0002272
1994-09-23,0.0002208
1994-09-26,0.0002176
1994-09-27,0.0002116
1994-09-28,0.0002076
1994-09-29,0.000208
1994-09-30,0.0002388
1994-10-03,0.0002548
1994-10-04,0.0002472
1994-10-05,0.0002448
1994-10-06,0.0002532
1994-10-07,0.0003896
1994-10-10,0.0002476
1994-10-11,0.0002376
1994-10-12,0.0002136
1994-10-14,0.0002088
1994-10-17,0.0002128
1994-10-18,0.0002132
1994-10-19,0.0002176
1994-10-20,0.00023
1994-10-21,0.0002196
1994-10-24,0.0002112
1994-10-25,0.0002112
1994-10-26,0.0002112
1994-10-27,0.0002152
1994-10-28,0.0002012
1994-10-31,0.0002092
1994-11-01,0.0002044
1994-11-02,0.000234
1994-11-03,0.00024
1994-11-04,0.0002216
1994-11-07,0.0002024
1994-11-08,0.0002048
1994-11-09,0.000216
1994-11-11,0.0002524
1994-11-14,0.0002544
1994-11-15,0.0002684
1994-11-16,0.0002796
1994-11-17,0.0002732
1994-11-18,0.0002664
1994-11-21,0.000254
1994-11-22,0.0002552
1994-11-23,0.0002544
1994-11-24,0.0002632
1994-11-25,0.000262
1994-11-28,0.0002568
1994-11-29,0.0002592
1994-11-30,0.0002528
1994-12-01,0.0002508
1994-12-02,0.0002488
1994-12-05,0.0002464
1994-12-06,0.0002452
1994-12-07,0.0002336
1994-12-08,0.0002272
1994-12-09,0.000218
1994-12-12,0.000212
1994-12-13,0.0002188
1994-12-14,0.0002208
1994-12-15,0.0002172
1994-12-16,0.00022
1994-12-19,0.000224
1994-12-20,0.0002316
1994-12-21,0.0002292
1994-12-22,0.0002452
1994-12-23,0.00024
1994-12-27,0.0002364
1994-12-28,0.0002224
1994-12-29,0.0005472
1994-12-30,0.0005932
1995-01-02,0.0002108
1995-01-03,0.000222
1995-01-04,0.0002128
1995-01-05,0.0002184
1995-01-06,0.000224
1995-01-09,0.000226
1995-01-10,0.0002176
1995-01-11,0.0002136
1995-01-12,0.000218
1995-01-16,0.0002116
1995-01-17,0.0002088
1995-01-18,0.0002032
1995-01-19,0.0002108
1995-01-20,0.0002116
1995-01-23,0.0002
1995-01-24,0.0002088
1995-01-25,0.0002064
1995-01-26,0.0002104
1995-01-27,0.0002124
1995-01-30,0.0002172
1995-01-31,0.0002136
1995-02-01,0.000204
1995-02-02,0.0002056
1995-02-03,0.000202
1995-02-06,0.0001968
1995-02-07,0.0001972
1995-02-08,0.0001972
1995-02-09,0.0001988
1995-02-10,0.0001932
1995-02-13,0.0002028
1995-02-14,0.0002068
1995-02-15,0.0001988
1995-02-16,0.0001988
1995-02-20,0.0002
1995-02-21,0.0001972
1995-02-22,0.0002028
1995-02-23,0.0002036
1995-02-24,0.000206
1995-02-27,0.0002032
1995-02-28,0.0002032
1995-03-01,0.0002008
1995-03-02,0.0002016
1995-03-03,0.0001996
1995-03-06,0.000198
1995-03-07,0.0001988
1995-03-08,0.0002044
1995-03-09,0.0001992
1995-03-10,0.0001992
1995-03-13,0.0001976
1995-03-14,0.000198
1995-03-15,0.0001948
1995-03-16,0.0001972
1995-03-17,0.0001948
1995-03-20,0.000196
1995-03-21,0.0001952
1995-03-22,0.0001968
1995-03-23,0.0001992
1995-03-24,0.0001988
1995-03-27,0.0002004
1995-03-28,0.0002044
1995-03-29,0.0002048
1995-03-30,0.000208
1995-03-31,0.0002052
1995-04-03,0.0002104
1995-04-04,0.0002216
1995-04-05,0.0002148
1995-04-06,0.0002116
1995-04-07,0.0002104
1995-04-10,0.0002076
1995-04-11,0.0002292
1995-04-12,0.0002172
1995-04-18,0.0002172
1995-04-19,0.000222
1995-04-20,0.0002224
1995-04-21,0.0002212
1995-04-24,0.0002364
1995-04-25,0.0002404
1995-04-26,0.0002636
1995-04-27,0.0002592
1995-04-28,0.0002428
1995-05-02,0.0002456
1995-05-03,0.0002496
1995-05-04,0.0002464
1995-05-05,0.000242
1995-05-08,0.00024
1995-05-09,0.000234
1995-05-10,0.0002324
1995-05-11,0.0002568
1995-05-12,0.0002884
1995-05-15,0.0002848
1995-05-16,0.0002556
1995-05-18,0.000242
1995-05-19,0.0002264
1995-05-22,0.0002436
1995-05-23,0.0002668
1995-05-24,0.0002616
1995-05-26,0.0002656
1995-05-29,0.0002576
1995-05-30,0.0002732
1995-05-31,0.000268
1995-06-01,0.0002548
1995-06-02,0.0002512
1995-06-06,0.0002528
1995-06-07,0.00025
1995-06-08,0.0002616
1995-06-09,0.0002732
1995-06-12,0.0002424
1995-06-13,0.0002416
1995-06-14,0.000228
1995-06-15,0.0002188
1995-06-16,0.0002152
1995-06-19,0.000226
1995-06-20,0.0002376
1995-06-21,0.0002612
1995-06-22,0.0002512
1995-06-23,0.0002296
1995-06-26,0.00023
1995-06-27,0.000224
1995-06-28,0.0002192
1995-06-29,0.0002208
1995-06-30,0.0002196
1995-07-04,0.0002176
1995-07-05,0.0002124
1995-07-06,0.0002128
1995-07-07,0.0002112
1995-07-10,0.0002088
1995-07-11,0.0002132
1995-07-12,0.0002124
1995-07-13,0.0002104
1995-07-14,0.000212
1995-07-17,0.0002188
1995-07-18,0.000226
1995-07-19,0.0002324
1995-07-20,0.0002388
1995-07-21,0.0002208
1995-07-24,0.0002228
1995-07-25,0.0002248
1995-07-26,0.0002236
1995-07-27,0.0002248
1995-07-28,0.0002204
1995-07-31,0.0002088
1995-08-01,0.0002088
1995-08-02,0.0002084
1995-08-03,0.000208
1995-08-04,0.000208
1995-08-07,0.0002024
1995-08-08,0.000204
1995-08-09,0.0002044
1995-08-10,0.000214
1995-08-11,0.0002088
1995-08-14,0.0002108
1995-08-15,0.0002112
1995-08-16,0.0002096
1995-08-17,0.0002044
1995-08-18,0.0002028
1995-08-21,0.0002032
1995-08-22,0.0002024
1995-08-23,0.0002056
1995-08-24,0.0002148
1995-08-25,0.0002176
1995-08-28,0.0002144
1995-08-29,0.0002148
1995-08-30,0.0002128
1995-08-31,0.0002052
1995-09-01,0.0002204
1995-09-04,0.0002316
1995-09-05,0.0002308
1995-09-06,0.0002284
1995-09-07,0.000228
1995-09-08,0.0002212
1995-09-11,0.00022
1995-09-12,0.000214
1995-09-13,0.000218
1995-09-14,0.0002184
1995-09-15,0.0002244
1995-09-18,0.0002208
1995-09-19,0.0002228
1995-09-20,0.0002324
1995-09-21,0.0002276
1995-09-22,0.0002288
1995-09-25,0.0002264
1995-09-26,0.0002212
1995-09-27,0.0002224
1995-09-28,0.0002236
1995-09-29,0.0002212
1995-10-02,0.0002212
1995-10-03,0.0002256
1995-10-04,0.0002228
1995-10-05,0.0002192
1995-10-06,0.0002208
1995-10-09,0.0002256
1995-10-10,0.0002276
1995-10-11,0.0002296
1995-10-12,0.0002172
1995-10-13,0.0002196
1995-10-16,0.0002244
1995-10-17,0.0002208
1995-10-18,0.00022
1995-10-19,0.0002176
1995-10-20,0.0002184
1995-10-23,0.0002192
1995-10-24,0.0002216
1995-10-25,0.0002184
1995-10-26,0.0002104
1995-10-27,0.000216
1995-10-30,0.0002156
1995-10-31,0.0002152
1995-11-01,0.0002128
1995-11-02,0.0002124
1995-11-03,0.0002144
1995-11-06,0.0002136
1995-11-07,0.0002116
1995-11-08,0.0002096
1995-11-09,0.000208
1995-11-10,0.0002112
1995-11-13,0.0002092
1995-11-14,0.0002112
1995-11-15,0.00021
1995-11-16,0.0002112
1995-11-17,0.0002092
1995-11-20,0.0002104
1995-11-21,0.0002124
1995-11-22,0.0002184
1995-11-23,0.0002124
1995-11-24,0.0002144
1995-11-27,0.000212
1995-11-28,0.0002276
1995-11-29,0.000238
1995-11-30,0.0002352
1995-12-01,0.0002316
1995-12-04,0.0002324
1995-12-05,0.0002312
1995-12-06,0.0002304
1995-12-07,0.0002304
1995-12-08,0.0002308
1995-12-11,0.0002276
1995-12-12,0.0002268
1995-12-13,0.000232
1995-12-14,0.0002312
1995-12-15,0.0002312
1995-12-18,0.000232
1995-12-19,0.0004388
1995-12-20,0.0003268
1995-12-21,0.0003304
1995-12-22,0.0002596
1995-12-27,0.0002596
1995-12-28,0.0003992
1995-12-29,0.0002736
1996-01-02,0.0002764
1996-01-03,0.000298
1996-01-04,0.000282
1996-01-05,0.0002808
1996-01-08,0.0002736
1996-01-09,0.000266
1996-01-10,0.0002456
1996-01-11,0.0002528
1996-01-12,0.000224
1996-01-15,0.0002636
1996-01-16,0.0002796
1996-01-17,0.0002708
1996-01-18,0.000278
1996-01-19,0.0002752
1996-01-22,0.000264
1996-01-23,0.0002636
1996-01-24,0.0002324
1996-01-25,0.0002324
1996-01-26,0.0002356
1996-01-29,0.0002336
1996-01-30,0.0002556
1996-01-31,0.0002296
1996-02-01,0.000228
1996-02-02,0.0002208
1996-02-05,0.00022
1996-02-06,0.00022
1996-02-07,0.0002204
1996-02-08,0.0002204
1996-02-09,0.0002184
1996-02-12,0.000216
1996-02-13,0.0002172
1996-02-14,0.0002212
1996-02-15,0.0002204
1996-02-16,0.0002156
1996-02-19,0.0002212
1996-02-20,0.0002204
1996-02-21,0.0002268
1996-02-22,0.0002212
1996-02-23,0.0002164
1996-02-26,0.0002116
1996-02-27,0.0002188
1996-02-28,0.0002132
1996-02-29,0.0002132
1996-03-01,0.0002108
1996-03-04,0.000212
1996-03-05,0.0002108
1996-03-06,0.000212
1996-03-07,0.0002096
1996-03-08,0.000204
1996-03-11,0.0001952
1996-03-12,0.0001972
1996-03-13,0.0002012
1996-03-14,0.0002024
1996-03-15,0.0002064
1996-03-18,0.0002084
1996-03-19,0.0002096
1996-03-20,0.0002084
1996-03-21,0.0002056
1996-03-22,0.0002072
1996-03-25,0.0002012
1996-03-26,0.0002072
1996-03-27,0.0002064
1996-03-28,0.000208
1996-03-29,0.00021
1996-04-01,0.0002108
1996-04-02,0.000222
1996-04-03,0.000212
1996-04-09,0.000216
1996-04-10,0.0002088
1996-04-11,0.0002092
1996-04-12,0.0002048
1996-04-15,0.0002052
1996-04-16,0.0002052
1996-04-17,0.000208
1996-04-18,0.0002076
1996-04-19,0.000204
1996-04-22,0.0002008
1996-04-23,0.000204
1996-04-24,0.0002008
1996-04-25,0.0002028
1996-04-26,0.0002016
1996-04-29,0.0002056
1996-04-30,0.0002032
1996-05-02,0.0002044
1996-05-03,0.000204
1996-05-06,0.0002028
1996-05-07,0.000204
1996-05-08,0.0002024
1996-05-09,0.000202
1996-05-10,0.000202
1996-05-13,0.0002032
1996-05-14,0.000202
1996-05-15,0.0002032
1996-05-20,0.0002024
1996-05-21,0.0002048
1996-05-22,0.0002096
1996-05-23,0.0002048
1996-05-24,0.000202
1996-05-28,0.0002016
1996-05-29,0.0002004
1996-05-30,0.0002008
1996-05-31,0.0002056
1996-06-03,0.0002044
1996-06-04,0.0002024
1996-06-05,0.0002028
1996-06-06,0.0001988
1996-06-07,0.0001944
1996-06-10,0.0001988
1996-06-11,0.0001968
1996-06-12,0.0001992
1996-06-13,0.0001992
1996-06-14,0.0002
1996-06-17,0.0002016
1996-06-18,0.0002016
1996-06-19,0.0002004
1996-06-20,0.0001976
1996-06-21,0.0001992
1996-06-24,0.0001972
1996-06-25,0.0001972
1996-06-26,0.0001924
1996-06-27,0.0002012
1996-06-28,0.000198
1996-07-01,0.0001988
1996-07-02,0.0001928
1996-07-03,0.0002028
1996-07-04,0.0001968
1996-07-05,0.0001928
1996-07-08,0.0001944
1996-07-09,0.0001928
1996-07-10,0.0001912
1996-07-11,0.000196
1996-07-12,0.0001948
1996-07-15,0.0001944
1996-07-16,0.0001976
1996-07-17,0.000192
1996-07-18,0.0001912
1996-07-19,0.00019
1996-07-22,0.0001936
1996-07-23,0.0001944
1996-07-24,0.0001928
1996-07-25,0.0001936
1996-07-26,0.00019
1996-07-29,0.0001916
1996-07-30,0.0002032
1996-07-31,0.000194
1996-08-01,0.0001932
1996-08-02,0.0001924
1996-08-05,0.000192
1996-08-06,0.0001924
1996-08-07,0.0001912
1996-08-08,0.0001888
1996-08-09,0.00019
1996-08-12,0.0001896
1996-08-13,0.0001932
1996-08-14,0.0001984
1996-08-15,0.0002
1996-08-16,0.0001984
1996-08-19,0.0001976
1996-08-20,0.0001976
1996-08-21,0.0001948
1996-08-22,0.0001984
1996-08-23,0.0002032
1996-08-26,0.0002016
1996-08-27,0.0002068
1996-08-28,0.0002004
1996-08-29,0.0002016
1996-09-02,0.000198
1996-09-03,0.0002052
1996-09-04,0.0002024
1996-09-05,0.0001948
1996-09-06,0.0001988
1996-09-09,0.0001956
1996-09-10,0.000194
1996-09-11,0.0001956
1996-09-12,0.0001904
1996-09-13,0.0001972
1996-09-16,0.0001956
1996-09-17,0.0001944
